,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2020-07-09,,,,,,,,,,,3152.05,,,,,,,,,29.26,,,,,3.03,,,,,,,0.46,6.14,0.14,,,,,,39.64,1.1298,267.49
2020-07-10,,,,,,,,,,,3185.04,,,,,,,,,27.29,,,,,,,,,,,,0.49,6.14,0.14,-0.49115,,,,,40.56,1.1318,259.27
2020-07-11,,,,,,,,,,,,,,,,,,,16908750.0,,,,,,,,,1468000.0,,,,,,,,,,,,,,237.89
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.99
2020-07-13,,,,2.195,,,,,,,3155.22,,,,,,,,,32.19,,,,,,,,,,,,0.48,6.01,0.14,,,,,,40.06,1.1364,212.54
2020-07-14,,,,,,,,,,,3197.52,,,,,,,,,29.52,,,,,,,,,,,,0.49,6.03,0.12,,,,,,40.3,1.1406,308.28
2020-07-15,,,,,,,,,,,3226.56,,,,,,,,,27.76,,,,,,,,,,,,0.48,5.81,0.11,,,,,,41.2,1.1406,352.74
2020-07-16,,,,,,,,,,,3215.57,,,,,,,,,28.0,,,,,2.98,,,,,,,0.46,5.76,0.16,,,,,,40.74,1.1433,313.71
2020-07-17,,,,,,,,,,,3224.73,,,,,,,,,25.68,,,,,,,,,,,,0.5,5.74,0.16,-0.51663,,,,,40.55,1.1438,555.06
2020-07-18,,,,,,,,,,,,,,,,,,,16733250.0,,,,,,,,,1393000.0,,,,,,,,,,,,,,388.97
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2020-07-20,,,,2.186,,,,,,,3251.84,,,,,,,,,24.46,,,,,,,,,,,,0.46,5.54,0.13,,,,,,40.83,1.1442,430.14
2020-07-21,,,,,,,,,,,3257.3,,,,,,,,,24.84,,,,,,,,,,,,0.47,5.33,0.13,,,,,,41.76,1.1495,423.52
2020-07-22,,,,,,,,,,,3276.02,,,,,,,,,24.32,,,,,,,,,,,,0.46,5.28,0.13,,,,,,41.88,1.1587,297.02
2020-07-23,,,,,,,,,,,3235.66,,,,,,,,,26.08,,,,,3.01,,,,,,,0.43,5.26,0.12,,,,,,40.99,1.1623,282.1
2020-07-24,,,,,,,,,,,3215.63,,,,,,,,,25.84,,,,,,,,,,,,0.45,5.29,0.14,-0.54827,,,,,41.23,1.1635,290.25
2020-07-25,,,,,,,,,,,,,,,,,,,16563000.0,,,,,,,,,1260000.0,,,,,,,,,,,,,,279.85
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.25
2020-07-27,,,,2.175,,,,,,,3239.41,,,,,,,,,24.74,,,,,,,,,,,,0.47,5.24,0.16,,,,,,41.46,1.175,521.96
2020-07-28,,,,,,,,,,,3218.44,,,,,,,,,25.44,,,,,,,,,,,,0.45,5.27,0.16,,,,,,40.89,1.1733,315.73
2020-07-29,,,,,,,,,,,3258.44,,,,,,,,,24.1,,,,,,,,,,,,0.46,5.15,0.15,,,,,,41.13,1.177,370.27
2020-07-30,,,,,,,,,,,3246.22,,,,,,,,,24.76,,,,,2.99,,,,,,,0.44,5.14,0.16,,,,,,39.85,1.1791,307.77
2020-07-31,,,,,,,,,,,3271.12,,,,,,,,,24.46,,,,,,,,,,,,0.44,5.16,0.16,-0.57185,,,,,40.1,1.1822,384.08
2020-08-01,74.1,259.316,8.4,,530735.0,16524.8,24.8,268.957,342.65,1396.0,,13.9,,16879.5,95.9294,224.018,14454.9,0.1,16058500.0,,0.65,77.5,292.99,1533.0,,226872.0,1932615.0,1044000.0,140819.0,61.7,14.2,,,,,3.1,268.422,62016.0,41.0,,,304.7
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.97
2020-08-03,,,,2.176,,,,,,,3294.61,,,,,,,,,24.28,,,,,,,,,,,,0.45,5.08,0.15,,,,,,40.83,1.175,271.04
2020-08-04,,,,,,,,,,,3306.51,,,,,,,,,23.76,,,,,,,,,,,,0.41,5.13,0.16,,,,,,41.67,1.1766,391.33
2020-08-05,,,,,,,,,,,3327.77,,,,,,,,,22.99,,,,,,,,,,,,0.44,5.04,0.14,,,,,,42.25,1.1898,253.99
2020-08-06,,,,,,,,,,,3349.16,,,,,,,,,22.65,,,,,2.88,,,,,,,0.44,5.06,0.14,,,,,,41.93,1.1856,285.63
2020-08-07,,,,,,,,,,,3351.28,,,,,,,,,22.21,,,,,,,,,,,,0.44,5.06,0.15,-0.58125,,,,,41.16,1.1776,276.7
2020-08-08,,,,,,,,,,,,,,,,,,,15541750.0,,,,,,,,,884000.0,,,,,,,,,,,,,,353.43
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.91
2020-08-10,,,,2.166,,,,,,,3360.47,,,,,,,,,22.13,,,,,,,,,,,,0.45,5.09,0.15,,,,,,41.94,1.1756,388.62
2020-08-11,,,,,,,,,,,3333.69,,,,,,,,,24.03,,,,,,,,,,,,0.48,5.03,0.14,,,,,,41.53,1.1764,359.14
2020-08-12,,,,,,,,,,,3380.35,,,,,,,,,22.28,,,,,,,,,,,,0.53,5.1,0.15,,,,,,42.6,1.1796,202.2
2020-08-13,,,,,,,,,,,3373.43,,,,,,,,,22.13,,,,,2.96,,,,,,,0.55,5.16,0.18,,,,,,42.26,1.1818,282.72
2020-08-14,,,,,,,,,,,3372.85,,,,,,,,,22.05,,,,,,,,,,,,0.57,5.26,0.17,-0.5862,,,,,42.05,1.1833,345.8
2020-08-15,,,,,,,,,,,,,,,,,,,14819500.0,,,,,,,,,927000.0,,,,,,,,,,,,,,324.57
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.9
2020-08-17,,,,2.166,,,,,,,3381.99,,,,,,,,,21.35,,,,,,,,,,,,0.55,5.29,0.17,,,,,,42.89,1.1869,350.55
2020-08-18,,,,,,,,,,,3389.78,,,,,,,,,21.51,,,,,,,,,,,,0.53,5.26,0.16,,,,,,42.89,1.1928,341.68
2020-08-19,,,,,,,,,,,3374.85,,,,,,,,,22.54,,,,,,,,,,,,0.54,5.25,0.14,,,,,,42.91,1.1898,216.18
2020-08-20,,,,,,,,,,,3385.51,,,,,,,,,22.72,,,,,2.99,,,,,,,0.52,5.28,0.15,,,,,,42.62,1.1862,250.25
2020-08-21,,,,,,,,,,,3397.16,,,,,,,,,22.54,,,,,,,,,,,,0.48,5.25,0.15,-0.59926,,,,,42.32,1.1775,286.03
2020-08-22,,,,,,,,,,,,,,,,,,,14141500.0,,,,,,,,,876000.0,,,,,,,,,,,,,,217.76
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2
2020-08-24,,,,2.182,,,,,,,3431.28,,,,,,,,,22.37,,,,,,,,,,,,0.51,5.17,0.11,,,,,,42.44,1.1803,186.9
2020-08-25,,,,,,,,,,,3443.62,,,,,,,,,22.03,,,,,,,,,,,,0.54,5.07,0.14,,,,,,43.17,1.1818,213.68
2020-08-26,,,,,,,,,,,3478.73,,,,,,,,,23.27,,,,,,,,,,,,0.53,5.02,0.15,,,,,,43.21,1.1813,154.27
2020-08-27,,,,,,,,,,,3484.55,,,,,,,,,24.47,,,,,2.91,,,,,,,0.58,4.98,0.14,,,,,,42.88,1.1824,180.61
2020-08-28,,,,,,,,,,,3508.01,,,,,,,,,22.96,,,,,,,,,,,,0.6,5.0,0.14,-0.62554,,,,,42.96,1.1901,296.28
2020-08-29,,,,,,,,,,,,,,,,,,,13703000.0,,,,,,,,,881000.0,,,,,,,,,,,,,,339.77
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.28
2020-08-31,,,,2.222,,,,,,,3500.31,,,,,,,,,26.41,,,,,,,,,,,,0.58,5.02,,,,,,,42.61,1.195,169.1
2020-09-01,80.4,259.997,7.8,,541302.0,16616.5,24.82,269.043,342.986,1473.0,3526.65,13.1,,17159.2,95.8914,226.77,14675.4,0.09,,26.12,0.68,81.0,297.78,1636.0,,230481.0,1945659.0,,141770.0,61.4,12.8,0.55,4.97,0.13,,2.6,268.933,63564.0,41.2,42.76,1.1949,204.69
2020-09-02,,,,,,,,,,,3580.84,,,,,,,,,26.57,,,,,,,,,,,,0.52,4.93,0.13,,,,,,42.76,1.184,237.83
2020-09-03,,,,,,,,,,,3455.06,,,,,,,,,33.6,,,,,2.93,,,,,,,0.5,5.04,0.14,,,,,,41.39,1.1832,243.52
2020-09-04,,,,,,,,,,,3426.96,,,,,,,,,30.75,,,,,,,,,,,,0.58,5.13,0.14,-0.66443,,,,,39.69,1.182,224.01
2020-09-05,,,,,,,,,,,,,,,,,,,13348250.0,,,,,,,,,892000.0,,,,,,,,,,,,,,258.22
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.25
2020-09-07,,,,2.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,491.37
2020-09-08,,,,,,,,,,,3331.84,,,,,,,,,31.46,,,,,,,,,,,,0.55,5.25,0.12,,,,,,36.87,1.1789,208.78
2020-09-09,,,,,,,,,,,3398.96,,,,,,,,,28.81,,,,,,,,,,,,0.57,5.16,0.13,,,,,,38.05,1.181,209.54
2020-09-10,,,,,,,,,,,3339.19,,,,,,,,,29.71,,,,,2.86,,,,,,,0.54,5.16,0.13,,,,,,37.25,1.188,218.1
2020-09-11,,,,,,,,,,,3340.97,,,,,,,,,26.87,,,,,,,,,,,,0.54,5.21,0.14,-0.69674,,,,,37.33,1.1831,237.03
2020-09-12,,,,,,,,,,,,,,,,,,,13041750.0,,,,,,,,,861000.0,,,,,,,,,,,,,,218.84
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.66
2020-09-14,,,,2.183,,,,,,,3383.54,,,,,,,,,25.85,,,,,,,,,,,,0.54,5.18,0.13,,,,,,37.23,1.1874,270.62
2020-09-15,,,,,,,,,,,3401.2,,,,,,,,,25.59,,,,,,,,,,,,0.54,5.14,0.14,,,,,,38.29,1.1846,245.27
2020-09-16,,,,,,,,,,,3385.49,,,,,,,,,26.04,,,,,,,,,,,,0.55,5.07,0.11,,,,,,40.17,1.1835,244.64
2020-09-17,,,,,,,,,,,3357.01,,,,,,,,,26.46,,,,,2.87,,,,,,,0.56,5.14,0.14,,,,,,40.99,1.1823,248.91
2020-09-18,,,,,,,,,,,3319.47,,,,,,,,,25.83,,,,,,,,,,,,0.56,5.16,0.13,-0.71238,,,,,41.09,1.1857,244.41
2020-09-19,,,,,,,,,,,,,,,,,,,12579250.0,,,,,,,,,859000.0,,,,,,,,,,,,,,187.42
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.15
2020-09-21,,,,2.168,,,,,,,3281.06,,,,,,,,,27.78,,,,,,,,,,,,0.54,5.42,0.12,,,,,,39.26,1.1737,177.56
2020-09-22,,,,,,,,,,,3315.57,,,,,,,,,26.86,,,,,,,,,,,,0.55,5.45,0.12,,,,,,39.55,1.1703,126.1
2020-09-23,,,,,,,,,,,3236.92,,,,,,,,,28.58,,,,,,,,,,,,0.54,5.47,0.12,,,,,,39.92,1.1677,161.46
2020-09-24,,,,,,,,,,,3246.59,,,,,,,,,28.51,,,,,2.9,,,,,,,0.53,5.64,0.13,,,,,,40.11,1.1666,246.25
2020-09-25,,,,,,,,,,,3298.46,,,,,,,,,26.38,,,,,,,,,,,,0.54,5.64,0.12,-0.69747,,,,,40.06,1.1618,252.32
2020-09-26,,,,,,,,,,,,,,,,,,,11824250.0,,,,,,,,,795000.0,,,,,,,,,,,,,,134.92
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.07
2020-09-28,,,,2.169,,,,,,,3351.6,,,,,,,,,26.19,,,,,,,,,,,,0.53,5.52,0.11,,,,,,40.47,1.166,189.79
2020-09-29,,,,,,,,,,,3335.47,,,,,,,,,26.27,,,,,,,,,,,,0.55,5.5,0.14,,,,,,39.03,1.1717,185.6
2020-09-30,,,,,,,,,,,3363.0,,,,,,,,,26.37,,,,,,,,,,,,0.56,5.41,0.13,,,,,,40.05,1.1723,207.77
2020-10-01,81.8,260.319,6.9,,539114.0,16552.9,24.84,269.653,343.502,1543.0,3380.8,12.6,82961.033,17360.5,96.5256,229.782,14726.0,0.09,,26.7,0.79,81.7,302.38,1613.0,2.88,236338.0,1965316.0,,142461.0,61.7,12.1,0.54,5.36,0.14,,2.6,269.306,64014.0,41.4,38.51,1.1752,259.5
2020-10-02,,,,,,,,,,,3348.44,,,,,,,,,27.63,,,,,,,,,,,,0.57,5.38,0.14,-0.65963,,,,,36.9,1.1706,390.29
2020-10-03,,,,,,,,,,,,,,,,,,,10950500.0,,,,,,,,,785000.0,,,,,,,,,,,,,,340.62
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.63
2020-10-05,,,,2.172,,,,,,,3408.63,,,,,,,,,27.96,,,,,,,,,,,,0.64,5.18,0.12,,,,,,39.12,1.1784,273.84
2020-10-06,,,,,,,,,,,3360.95,,,,,,,,,29.48,,,,,,,,,,,,0.62,5.06,0.13,,,,,,40.52,1.1778,334.28
2020-10-07,,,,,,,,,,,3419.45,,,,,,,,,28.06,,,,,,,,,,,,0.65,5.02,0.13,,,,,,39.82,1.1766,426.88
2020-10-08,,,,,,,,,,,3446.83,,,,,,,,,26.36,,,,,2.87,,,,,,,0.65,4.97,0.13,,,,,,41.04,1.1753,294.91
2020-10-09,,,,,,,,,,,3477.13,,,,,,,,,25.0,,,,,,,,,,,,0.63,4.92,0.12,-0.60822,,,,,40.44,1.1819,306.7
2020-10-10,,,,,,,,,,,,,,,,,,,9885750.0,,,,,,,,,839000.0,,,,,,,,,,,,,,396.92
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.14
2020-10-12,,,,2.167,,,,,,,3534.22,,,,,,,,,25.07,,,,,,,,,,,,,4.92,,,,,,,39.22,,289.7
2020-10-13,,,,,,,,,,,3511.93,,,,,,,,,26.07,,,,,,,,,,,,0.58,4.88,0.13,,,,,,40.03,1.1737,220.87
2020-10-14,,,,,,,,,,,3488.67,,,,,,,,,26.4,,,,,,,,,,,,0.59,4.89,0.11,,,,,,40.86,1.1755,341.81
2020-10-15,,,,,,,,,,,3483.34,,,,,,,,,26.97,,,,,2.81,,,,,,,0.6,5.01,0.11,,,,,,40.84,1.1701,141.19
2020-10-16,,,,,,,,,,,3483.81,,,,,,,,,27.41,,,,,,,,,,,,0.62,4.94,0.11,-0.56555,,,,,40.7,1.1717,200.48
2020-10-17,,,,,,,,,,,,,,,,,,,8988250.0,,,,,,,,,804000.0,,,,,,,,,,,,,,161.13
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.62
2020-10-19,,,,2.15,,,,,,,3426.92,,,,,,,,,29.18,,,,,,,,,,,,0.62,4.91,0.1,,,,,,40.69,1.1788,249.35
2020-10-20,,,,,,,,,,,3443.12,,,,,,,,,29.35,,,,,,,,,,,,0.67,4.9,0.12,,,,,,41.37,1.1824,234.01
2020-10-21,,,,,,,,,,,3435.56,,,,,,,,,28.65,,,,,,,,,,,,0.69,4.91,0.11,,,,,,39.88,1.187,158.05
2020-10-22,,,,,,,,,,,3453.49,,,,,,,,,28.11,,,,,2.8,,,,,,,0.71,4.88,0.12,,,,,,40.46,1.1824,167.77
2020-10-23,,,,,,,,,,,3465.39,,,,,,,,,27.55,,,,,,,,,,,,0.67,4.87,0.12,-0.53905,,,,,39.73,1.1844,138.34
2020-10-24,,,,,,,,,,,,,,,,,,,8163000.0,,,,,,,,,776000.0,,,,,,,,,,,,,,129.44
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.86
2020-10-26,,,,2.143,,,,,,,3400.97,,,,,,,,,32.46,,,,,,,,,,,,0.65,5.03,0.11,,,,,,38.39,1.1816,294.62
2020-10-27,,,,,,,,,,,3390.68,,,,,,,,,33.35,,,,,,,,,,,,0.63,5.06,0.11,,,,,,39.34,1.1834,187.07
2020-10-28,,,,,,,,,,,3271.03,,,,,,,,,40.28,,,,,,,,,,,,0.63,5.29,0.11,,,,,,37.27,1.1751,234.14
2020-10-29,,,,,,,,,,,3310.11,,,,,,,,,37.59,,,,,2.81,,,,,,,0.69,5.25,0.12,,,,,,35.94,1.1658,298.36
2020-10-30,,,,,,,,,,,3269.96,,,,,,,,,38.02,,,,,,,,,,,,0.74,5.25,0.13,-0.52751,,,,,35.64,1.1647,277.43
2020-10-31,,,,,,,,,,,,,,,,,,,7521750.0,,,,,,,,,773000.0,,,,,5.32,,,,,,,,,186.36
2020-11-01,76.9,260.911,6.7,,533941.0,16350.6,24.95,269.636,343.731,1543.0,,11.8,,17618.5,96.9529,232.287,14704.9,0.09,,,0.87,80.0,306.04,1703.0,,237115.0,1979283.0,,142731.0,61.5,11.9,,,,,2.8,269.981,64376.0,41.3,,,271.71
2020-11-02,,,,2.112,,,,,,,3310.24,,,,,,,,,37.13,,,,,,,,,,,,0.71,5.25,0.13,,,,,,36.6,1.1634,418.93
2020-11-03,,,,,,,,,,,3369.16,,,,,,,,,35.55,,,,,,,,,,,,0.73,5.07,0.12,,,,,,37.44,1.1724,335.3
2020-11-04,,,,,,,,,,,3443.44,,,,,,,,,29.57,,,,,,,,,,,,0.64,4.79,0.13,,,,,,38.97,1.173,370.7
2020-11-05,,,,,,,,,,,3510.45,,,,,,,,,27.58,,,,,2.78,,,,,,,0.65,4.59,0.11,,,,,,38.56,1.1809,303.07
2020-11-06,,,,,,,,,,,3509.44,,,,,,,,,24.86,,,,,,,,,,,,0.67,4.67,0.11,-0.52555,,,,,36.97,1.1886,390.29
2020-11-07,,,,,,,,,,,,,,,,,,,7000750.0,,,,,,,,,737000.0,,,,,,,,,,,,,,452.23
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.76
2020-11-09,,,,2.096,,,,,,,3550.5,,,,,,,,,25.75,,,,,,,,,,,,0.79,4.22,0.1,,,,,,40.05,1.1811,254.34
2020-11-10,,,,,,,,,,,3545.53,,,,,,,,,24.8,,,,,,,,,,,,0.79,4.37,0.11,,,,,,41.18,1.181,192.03
2020-11-11,,,,,,,,,,,3572.66,,,,,,,,,23.45,,,,,,,,,,,,,4.37,,,,,,,41.23,,252.06
2020-11-12,,,,,,,,,,,3537.01,,,,,,,,,25.35,,,,,2.84,,,,,,,0.71,4.62,0.12,,,,,,40.9,1.1814,184.25
2020-11-13,,,,,,,,,,,3585.15,,,,,,,,,23.1,,,,,,,,,,,,0.72,4.63,0.13,-0.52674,,,,,39.93,1.1824,123.79
2020-11-14,,,,,,,,,,,,,,,,,,,6578500.0,,,,,,,,,738000.0,,,,,,,,,,,,,,225.66
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9
2020-11-16,,,,2.111,,,,,,,3626.91,,,,,,,,,22.45,,,,,,,,,,,,0.72,4.5,0.13,,,,,,41.14,1.1844,254.24
2020-11-17,,,,,,,,,,,3609.53,,,,,,,,,22.71,,,,,,,,,,,,0.69,4.48,0.14,,,,,,41.24,1.1862,196.81
2020-11-18,,,,,,,,,,,3567.79,,,,,,,,,23.84,,,,,,,,,,,,0.72,4.42,0.13,,,,,,41.64,1.1869,154.81
2020-11-19,,,,,,,,,,,3581.87,,,,,,,,,23.11,,,,,2.72,,,,,,,0.68,4.48,0.14,,,,,,41.57,1.1843,224.65
2020-11-20,,,,,,,,,,,3557.54,,,,,,,,,23.7,,,,,,,,,,,,0.67,4.49,0.13,-0.52236,,,,,41.99,1.1857,230.2
2020-11-21,,,,,,,,,,,,,,,,,,,6178500.0,,,,,,,,,793000.0,,,,,,,,,,,,,,196.02
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.33
2020-11-23,,,,2.102,,,,,,,3577.59,,,,,,,,,22.66,,,,,,,,,,,,0.7,4.43,0.13,,,,,,42.91,1.1826,415.59
2020-11-24,,,,,,,,,,,3635.41,,,,,,,,,21.64,,,,,,,,,,,,0.72,4.31,0.14,,,,,,44.71,1.1874,262.51
2020-11-25,,,,,,,,,,,3629.65,,,,,,,,,21.25,,,,,2.72,,,,,,,0.71,4.33,0.14,,,,,,45.58,1.1908,276.82
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,157.55
2020-11-27,,,,,,,,,,,3638.35,,,,,,,,,20.84,,,,,,,,,,,,0.68,4.35,0.14,-0.51406,,,,,,,238.32
2020-11-28,,,,,,,,,,,,,,,,,,,5948250.0,,,,,,,,,737000.0,,,,,,,,,,,,,,149.05
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.52
2020-11-30,,,,2.12,,,,,,,3621.63,,,,,,,,,20.57,,,,,,,,,,,,0.68,4.33,0.15,,,,,,45.2,1.1948,156.15
2020-12-01,80.7,262.045,6.7,,538548.0,16391.2,25.17,270.781,344.125,1614.0,3662.45,11.8,,17827.9,98.2039,234.335,14827.3,0.09,,20.77,0.93,74.0,310.09,1752.0,,241814.0,1992588.0,,142548.0,61.5,11.7,0.75,4.21,0.14,,2.5,270.341,65513.0,41.5,44.54,1.2039,248.2
2020-12-02,,,,,,,,,,,3669.01,,,,,,,,,21.17,,,,,,,,,,,,0.79,4.17,0.14,,,,,,45.23,1.2093,156.7
2020-12-03,,,,,,,,,,,3666.72,,,,,,,,,21.28,,,,,2.71,,,,,,,0.76,4.1,0.15,,,,,,45.65,1.2152,189.91
2020-12-04,,,,,,,,,,,3699.12,,,,,,,,,20.79,,,,,,,,,,,,0.81,4.03,0.14,-0.50664,,,,,46.23,1.2142,215.13
2020-12-05,,,,,,,,,,,,,,,,,,,5765250.0,,,,,,,,,873000.0,,,,,,,,,,,,,,141.89
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.84
2020-12-07,,,,2.156,,,,,,,3691.96,,,,,,,,,21.3,,,,,,,,,,,,0.8,4.03,0.15,,,,,,45.72,1.2138,269.89
2020-12-08,,,,,,,,,,,3702.25,,,,,,,,,20.68,,,,,,,,,,,,0.78,4.03,0.14,,,,,,45.64,1.2111,259.64
2020-12-09,,,,,,,,,,,3672.82,,,,,,,,,22.27,,,,,,,,,,,,0.79,4.04,0.14,,,,,,45.48,1.208,144.77
2020-12-10,,,,,,,,,,,3668.1,,,,,,,,,22.52,,,,,2.71,,,,,,,0.78,4.08,0.14,,,,,,46.76,1.2118,256.04
2020-12-11,,,,,,,,,,,3663.46,,,,,,,,,23.31,,,,,,,,,,,,0.79,4.13,0.14,-0.50537,,,,,46.59,1.2112,122.3
2020-12-12,,,,,,,,,,,,,,,,,,,5597250.0,,,,,,,,,886000.0,,,,,,,,,,,,,,141.22
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.17
2020-12-14,,,,2.158,,,,,,,3647.49,,,,,,,,,24.72,,,,,,,,,,,,0.77,4.07,0.13,,,,,,47.02,1.2145,186.91
2020-12-15,,,,,,,,,,,3694.62,,,,,,,,,22.89,,,,,,,,,,,,0.81,4.06,0.15,,,,,,47.58,1.2158,139.29
2020-12-16,,,,,,,,,,,3701.17,,,,,,,,,22.5,,,,,,,,,,,,0.79,4.06,0.15,,,,,,47.86,1.2175,136.12
2020-12-17,,,,,,,,,,,3722.48,,,,,,,,,21.93,,,,,2.67,,,,,,,0.81,4.05,0.16,,,,,,48.34,1.2258,195.87
2020-12-18,,,,,,,,,,,3709.41,,,,,,,,,21.57,,,,,,,,,,,,0.82,4.03,0.16,-0.5094,,,,,49.04,1.2236,146.67
2020-12-19,,,,,,,,,,,,,,,,,,,5535250.0,,,,,,,,,815000.0,,,,,,,,,,,,,,154.77
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.41
2020-12-21,,,,2.224,,,,,,,3694.92,,,,,,,,,25.16,,,,,,,,,,,,0.82,4.18,0.15,,,,,,47.79,1.223,246.79
2020-12-22,,,,,,,,,,,3687.26,,,,,,,,,24.23,,,,,,,,,,,,0.8,4.12,0.15,,,,,,47.02,1.2172,147.55
2020-12-23,,,,,,,,,,,3690.01,,,,,,,,,23.31,,,,,,,,,,,,0.83,4.07,0.16,,,,,,47.94,1.2194,291.07
2020-12-24,,,,,,,,,,,3703.06,,,,,,,,,21.53,,,,,2.66,,,,,,,0.81,4.05,0.15,,,,,,48.18,,256.16
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5149,,,,,,,174.42
2020-12-26,,,,,,,,,,,,,,,,,,,5384500.0,,,,,,,,,773000.0,,,,,,,,,,,,,,699.78
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.97
2020-12-28,,,,2.243,,,,,,,3735.36,,,,,,,,,21.7,,,,,,,,,,,,0.81,3.89,,,,,,,47.5,1.2213,217.47
2020-12-29,,,,,,,,,,,3727.04,,,,,,,,,23.08,,,,,,,,,,,,0.82,3.85,0.15,,,,,,47.85,1.2252,286.36
2020-12-30,,,,,,,,,,,3732.04,,,,,,,,,22.77,,,,,,,,,,,,0.81,3.87,0.16,,,,,,48.24,1.228,368.46
2020-12-31,,,,,,,,,,,3756.07,,,,,,,,,22.75,,,,,2.67,,,,,,,0.8,3.86,0.15,,,,,,48.35,1.223,307.12
2021-01-01,79.0,262.639,6.4,,559230.0,18146.5,25.17,271.223,344.469,1630.0,,19.2,84104.453,18088.5,98.8135,236.40599999999998,15081.5,0.09,,,1.08,77.7,313.85,1855.0,,249937.0,2010292.0,,142913.0,61.4,11.2,,,,-0.51929,3.0,270.416,67186.0,41.6,,,429.48
2021-01-02,,,,,,,,,,,,,,,,,,,5314750.0,,,,,,,,,803000.0,,,,,,,,,,,,,,190.39
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.05
2021-01-04,,,,2.249,,,,,,,3700.65,,,,,,,,,26.97,,,,,,,,,,,,0.82,3.93,0.15,,,,,,47.47,1.2254,233.3
2021-01-05,,,,,,,,,,,3726.86,,,,,,,,,25.34,,,,,,,,,,,,0.83,3.92,0.15,,,,,,49.78,1.2295,208.61
2021-01-06,,,,,,,,,,,3748.14,,,,,,,,,25.07,,,,,,,,,,,,0.9,3.8,0.14,,,,,,50.45,1.229,139.81
2021-01-07,,,,,,,,,,,3803.79,,,,,,,,,22.37,,,,,2.65,,,,,,,0.94,3.78,0.13,,,,,,50.63,1.2265,124.29
2021-01-08,,,,,,,,,,,3824.68,,,,,,,,,21.56,,,,,,,,,,,,0.99,3.76,0.14,-0.51909,,,,,52.14,1.2252,104.8
2021-01-09,,,,,,,,,,,,,,,,,,,5228000.0,,,,,,,,,890000.0,,,,,,,,,,,,,,115.22
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.14
