,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2020-06-01,78.1,257.042,11.0,0.5690909090909091,2.0822,8.022130013831251,0.4847499237691677,-16.666666666666664,4.133743657988864,11.377373629312636,-20.468431771894103,0.7166562831830481,205.55555555555554,-491.1277725710715,-23.328730553254175,74.06666666666666,256.292,13.0,0.5450382395382397,1.9307333333333332,3.501904243884443,0.6596211032879259,1.9078784028338938,0.02481585980025405,0.13197296440307377,255.802,258.076,258.63,13.2,4.4,3.6,0.5465,0.5745454545454546,0.2976190476190476,1.8695,2.2342,2.555,0.5690909090909091,2.95798820586565,3.0404190475840274,72.3,89.1,99.3,98.2
2020-07-01,72.5,258.352,10.2,0.4968181818181818,2.18325,-7.170294494238149,0.5096443382793581,-7.272727272727275,-12.699680511182109,4.8530400537892815,-26.321138211382124,0.9968647625897997,175.67567567567565,-678.3068783068783,-20.319343065693417,74.3,257.0653333333333,11.466666666666663,0.5374696969696972,2.044983333333333,3.2924155266312534,1.2751601206262322,1.5534906930308086,0.03697291652670083,0.16015172753777915,257.042,256.032,259.127,11.0,14.8,3.6,0.5690909090909091,0.5195238095238095,0.20523809523809527,2.0822,1.8405,2.5477499999999997,0.4968181818181818,2.5794482853251566,2.5818136280469304,78.1,71.8,99.8,98.4
2020-08-01,74.1,259.316,8.4,0.5457142857142857,2.1824,2.2068965517241246,0.3731343283582156,-17.647058823529406,9.841850738465553,-0.038932783694045625,-17.483296213808465,1.2810698495523853,133.33333333333334,-249.8840734795791,-16.734070965280434,74.89999999999999,258.2366666666666,9.866666666666667,0.5372077922077924,2.149283333333333,2.8844410203716424,1.1413786984321372,1.3316656236958833,0.03687962988843674,0.05809742535891833,258.352,255.802,259.25,10.2,13.2,3.5,0.4968181818181818,0.5465,-0.04052631578947369,2.18325,1.8695,2.442,0.5457142857142857,1.5784093866326223,1.5499514340884637,72.5,72.3,101.0,89.8
2020-09-01,80.4,259.997,7.8,0.570952380952381,2.18275,8.502024291498,0.2626139536318739,-7.142857142857151,4.624781849912751,0.016037390029333132,-13.733905579399142,1.3910228912373812,122.85714285714286,-342.9584599797366,-15.79546331301598,75.66666666666667,259.22166666666664,8.799999999999999,0.537828282828283,2.1828,4.1765216787820005,0.826547235936251,1.2489995996796854,0.03769100226144648,0.00042720018934676556,259.316,257.042,258.076,8.4,11.0,4.4,0.5457142857142857,0.5690909090909091,0.5745454545454546,2.1824,2.0822,2.2342,0.570952380952381,1.2445630108674386,1.205997369435641,74.1,78.1,89.1,93.2
2020-10-01,81.8,260.319,6.9,0.6866666666666666,2.158,1.741293532338295,0.1238475828567287,-11.538461538461531,20.266889074228512,-1.1338907341656213,-14.345549738219898,1.2303863428671624,91.66666666666667,2336.559139784946,-17.853064331937563,78.76666666666667,259.8773333333333,7.699999999999999,0.6011111111111113,2.174383333333333,4.101625693957969,0.5120960195445137,0.754983443527087,0.07516019676426246,0.014189462052350554,259.997,258.352,256.032,7.8,10.2,14.8,0.570952380952381,0.4968181818181818,0.5195238095238095,2.18275,2.18325,1.8405,0.6866666666666666,0.7165766252705108,0.6900662724564077,80.4,72.5,71.8,95.5
2020-11-01,76.9,260.911,6.7,0.7789473684210527,2.1082,-5.990220048899742,0.2274132890799363,-2.898550724637683,13.438937148696994,-2.3076923076922995,-20.55785123966941,1.1757452138405844,86.11111111111111,224.56140350877197,-18.845154460590898,79.7,260.40900000000005,7.133333333333333,0.6788554720133669,2.14965,2.5238858928253567,0.46359896451524546,0.5859465277082483,0.10421727195850237,0.037969955227807606,260.319,259.316,255.802,6.9,8.4,13.2,0.6866666666666666,0.5457142857142857,0.5465,2.158,2.1824,1.8695,0.7789473684210527,0.6043324430909861,0.5754149175721335,81.8,74.1,72.3,96.8
2020-12-01,80.7,262.045,6.7,0.8463636363636364,2.19525,4.941482444733425,0.4346309661148906,0.0,8.654791154791152,4.129114884735796,-18.731117824773413,1.3204191315779434,86.11111111111111,184.37818181818187,-14.080234833659489,79.8,261.09166666666664,6.766666666666666,0.7706592238171188,2.1538166666666663,2.5709920264370436,0.8770686023524479,0.11547005383801792,0.0801704467889832,0.04367551755085533,260.911,259.997,257.042,6.7,7.8,11.0,0.7789473684210527,0.570952380952381,0.5690909090909091,2.1082,2.18275,2.0822,0.8463636363636364,0.6173806197967237,0.5754149175721335,76.9,80.4,78.1,99.3
2021-01-01,79.0,262.639,6.4,0.9973684210526316,2.33425,-2.106567534076831,0.226678623900467,-4.477611940298509,17.841596472383948,6.331852864138465,-20.841683366733466,1.3553199782346148,77.77777777777779,385.95677127854435,-8.379943087037578,78.86666666666667,261.86499999999995,6.6000000000000005,0.874226475279107,2.2125666666666666,1.903505538036639,0.8779498846167331,0.173205080756952,0.11184450099360128,0.11401557276677239,262.045,260.319,258.352,6.7,6.9,10.2,0.8463636363636364,0.6866666666666666,0.4968181818181818,2.19525,2.158,2.18325,0.9973684210526316,0.43765311736038526,0.4034378852457224,80.7,81.8,72.5,99.8
2021-02-01,76.8,263.573,6.2,1.2152631578947368,2.501,-2.784810126582282,0.3556212139095738,-3.125,21.846965699208432,7.143622148441686,-23.96039603960396,1.667502410800381,77.14285714285715,-3098.7012987012986,2.4160524160524055,78.83333333333333,262.7523333333333,6.433333333333333,1.019665071770335,2.3434999999999993,1.9553345834757228,0.7702787373613925,0.25166114784240456,0.18545773028213697,0.15308473960523297,262.639,260.911,259.316,6.4,6.7,8.4,0.9973684210526316,0.7789473684210527,0.5457142857142857,2.33425,2.1082,2.1824,1.2152631578947368,0.3186718853450928,0.28878653036144813,79.0,76.9,74.1,101.0
2021-03-01,84.9,264.847,6.1,1.5795652173913042,2.8104,10.546875000000021,0.4833575517978028,-1.6129032258064613,29.97721580959194,12.371051579368263,-4.713804713804704,2.623645747764214,38.636363636363626,174.92432581177758,25.78999194342495,80.23333333333333,263.6863333333333,6.233333333333333,1.2640655987795577,2.5485499999999996,4.188476254359837,1.1083543355940944,0.1527525231652744,0.29415053305068406,0.241610135342047,263.573,262.045,259.997,6.2,6.7,7.8,1.2152631578947368,0.8463636363636364,0.570952380952381,2.501,2.19525,2.18275,1.5795652173913042,0.2613104175478587,0.23146085291931076,76.8,80.7,80.4,89.1
2021-04-01,88.3,266.625,6.1,1.614090909090909,2.85825,4.004711425206109,0.6713309948762847,0.0,2.185771838951034,1.7026046114432036,22.980501392757667,4.137373453318349,-58.7837837837838,210.68660944921257,55.297473512632436,83.33333333333333,265.01499999999993,6.133333333333333,1.4696397614589836,2.723216666666666,5.907904309764692,1.5329200892074781,0.057735026919177174,0.2209719397966733,0.19392676667581443,264.847,262.639,260.319,6.1,6.4,6.9,1.5795652173913042,0.9973684210526316,0.6866666666666666,2.8104,2.33425,2.158,1.614090909090909,0.26953975675547437,0.23146085291931076,84.9,79.0,81.8,71.8
2021-05-01,82.9,268.404,5.8,1.6030000000000002,2.9852,-6.11551528878821,0.6672292545710334,-4.91803278688524,-0.6871303858068001,4.44152890754832,14.661134163208867,4.9264665639830785,-56.060606060606055,193.3211344922233,59.67905857181064,85.36666666666667,266.62533333333334,5.999999999999999,1.5988853754940713,2.884616666666666,2.730079363926296,1.7785000233982984,0.17320508075696048,0.01762678212155588,0.09033360854818075,266.625,263.573,260.911,6.1,6.2,6.7,1.614090909090909,1.2152631578947368,0.7789473684210527,2.85825,2.501,2.1082,1.6030000000000002,0.07138590469407788,0.059483820592899646,88.3,76.8,76.9,72.3
2021-06-01,85.5,270.71,5.9,1.4831818181818184,3.06375,3.1363088057901,0.8591526206762845,1.7241379310344973,-7.474621448420571,2.631314484791658,9.47503201024329,5.317418943207719,-46.36363636363636,160.6230031948882,47.14004418403614,85.56666666666666,268.5796666666667,5.933333333333333,1.566757575757576,2.9690666666666665,2.700617213404413,2.048157790119176,0.15275252316527776,0.0725908569097752,0.10369559215962876,268.404,264.847,262.045,5.8,6.1,6.7,1.6030000000000002,1.5795652173913042,0.8463636363636364,2.9852,2.8104,2.19525,1.4831818181818184,0.14556817659341378,0.11680949803503703,82.9,84.9,80.7,78.1
2021-07-01,81.2,271.965,5.4,1.266190476190476,3.136,-5.029239766081872,0.46359572974770114,-8.47457627118644,-14.630124191877202,2.35822113423092,12.00000000000001,5.269167647240969,-47.058823529411754,154.8599311636823,43.639070193518826,83.2,270.35966666666667,5.699999999999999,1.4507907647907647,3.0616499999999998,2.165640782771426,1.8061645365869006,0.26457513110650827,0.1707250687129616,0.07542192983478199,270.71,266.625,262.639,5.9,6.1,6.4,1.4831818181818184,1.614090909090909,0.9973684210526316,3.06375,2.85825,2.33425,1.266190476190476,-0.21589028616717776,-0.16981888917564833,85.5,88.3,79.0,72.5
2021-08-01,70.3,272.752,5.1,1.2286363636363637,3.1578,-13.423645320197053,0.28937547110843287,-5.55555555555557,-2.965913364559458,0.6951530612244738,-5.128205128205121,5.181323173271246,-39.28571428571429,125.14278914802479,44.69391495601174,79.0,271.80899999999997,5.466666666666666,1.3260028860028863,3.1191833333333334,7.835177087979741,1.0298995096074064,0.40414518843277153,0.13740993553278455,0.04922855709175427,271.965,268.404,263.573,5.4,5.8,6.2,1.266190476190476,1.6030000000000002,1.2152631578947368,3.136,2.9852,2.501,1.2286363636363637,-0.439903160799559,-0.34179592150205995,81.2,82.9,76.8,74.1
2021-09-01,72.8,273.942,4.7,1.332857142857143,3.175,3.5561877667140918,0.4362937760309826,-7.843137254901955,8.48263833835421,0.5446830071568876,-9.452736318407972,5.363523425270289,-39.74358974358974,133.4445371142619,45.4587103424579,74.76666666666667,272.8863333333333,5.066666666666666,1.275894660894661,3.156266666666666,5.709932865921965,0.9953222258253052,0.35118845842846486,0.05278372008429196,0.019545161379126874,272.752,270.71,264.847,5.1,5.9,6.1,1.2286363636363637,1.4831818181818184,1.5795652173913042,3.1578,3.06375,2.8104,1.332857142857143,-0.7486134922809722,-0.5710986312706079,70.3,85.5,84.9,80.4
2021-10-01,71.7,276.528,4.5,1.5305,3.2904999999999998,-1.5109890109890056,0.9439954442911347,-4.255319148936176,14.828510182207921,3.6377952755905385,-12.347188264058673,6.226591220771449,-34.78260869565217,122.88834951456309,52.479147358665436,71.60000000000001,274.4073333333333,4.766666666666666,1.3639978354978357,3.207766666666666,1.2529964086150989,1.9305298063537801,0.3055050463304376,0.1533222775505436,0.0721634487350492,273.942,271.965,266.625,4.7,5.4,6.1,1.332857142857143,1.266190476190476,1.614090909090909,3.175,3.136,2.85825,1.5305,-0.9343629016818925,-0.6857499861548821,72.8,81.2,88.3,81.8
2021-11-01,67.4,278.824,4.2,1.508,3.3948,-5.997210599721059,0.830295666261649,-6.666666666666665,-1.4701078079059071,3.1697310439143145,-12.353706111833551,6.865559520296194,-37.31343283582089,93.59459459459458,61.02836543022483,70.63333333333333,276.4313333333333,4.466666666666666,1.4571190476190479,3.2867666666666664,2.85365263011034,2.442435123645755,0.2516611478424206,0.10820040772243797,0.10994754810061043,276.528,272.752,268.404,4.5,5.1,5.8,1.5305,1.2286363636363637,1.6030000000000002,3.2904999999999998,3.1578,2.9852,1.508,-1.2080688505637713,-0.8577270184812933,71.7,70.3,82.9,76.9
2021-12-01,70.6,280.806,3.9,1.4063636363636363,3.3064999999999998,4.7477744807121525,0.7108426821220482,-7.142857142857151,-6.739811912225713,-2.6010368799340267,-12.515489467162343,7.159457345112474,-41.7910447761194,66.16541353383457,50.62065823938047,69.89999999999999,278.7193333333333,4.199999999999999,1.4816212121212124,3.330599999999999,2.2338307903693932,2.14091974002206,0.30000000000005494,0.06613878991703426,0.056171434021241286,278.824,273.942,270.71,4.2,4.7,5.9,1.508,1.332857142857143,1.4831818181818184,3.3948,3.175,3.06375,1.4063636363636363,-1.491101032163822,-1.0297040508077047,67.4,72.8,85.5,80.7
2022-01-01,67.2,282.542,4.0,1.6184999999999998,3.3146,-4.815864022662875,0.6182204083958309,2.564102564102577,15.084033613445369,0.24497202479965008,-14.936708860759495,7.578082463000535,-37.5,62.27704485488126,41.9985005890543,68.4,280.724,4.033333333333332,1.5109545454545454,3.3386333333333327,1.9078784028345073,1.8603558799006021,0.15275252316530546,0.10609903957320285,0.04881007409680896,280.806,276.528,271.965,3.9,4.5,5.4,1.4063636363636363,1.5305,1.266190476190476,3.3064999999999998,3.2904999999999998,3.136,1.6184999999999998,-1.4418436636869822,-0.9723783733655675,70.6,71.7,81.2,79.0
2022-02-01,62.8,284.525,3.8,1.6194736842105264,3.5172499999999998,-6.547619047619058,0.7018425579205845,-5.000000000000004,0.06015966700811948,6.113859892596385,-18.229166666666664,7.949220898953979,-38.70967741935485,33.26115201385882,40.633746501399436,66.86666666666667,282.6243333333333,3.899999999999999,1.5481124401913877,3.37945,3.9106691669502975,1.8608665543805647,0.10000000000017246,0.1227590304425418,0.11940700356345363,282.542,278.824,272.752,4.0,4.2,5.1,1.6184999999999998,1.508,1.2286363636363637,3.3146,3.3948,3.1578,1.6194736842105264,-1.6549530323091444,-1.0870297282498418,67.2,67.4,70.3,76.8
2022-03-01,59.4,287.467,3.7,1.6804347826086956,4.22175,-5.414012738853502,1.0340040418240992,-2.631578947368407,3.7642537197439596,20.02985286800769,-30.03533568904594,8.540780148538584,-39.344262295081954,6.385906963941657,50.218830059777964,63.133333333333326,284.8446666666666,3.833333333333332,1.639469488939741,3.684533333333333,3.9106691669503135,2.4780125772905315,0.15275252316530866,0.03548032524204598,0.4761492054318019,284.525,280.806,273.942,3.8,3.9,4.7,1.6194736842105264,1.4063636363636363,1.332857142857143,3.5172499999999998,3.3064999999999998,3.175,1.6804347826086956,-1.8095511013411203,-1.1443554056919787,62.8,70.6,72.8,84.9
2022-04-01,65.2,288.582,3.7,1.984,4.1085,9.764309764309775,0.3878706077567129,0.0,18.0646830530401,-2.682536862675422,-26.160815402038494,8.235161744022502,-39.344262295081954,22.91748803154041,43.741800052479675,62.46666666666667,286.858,3.7333333333333325,1.761302822273074,3.9491666666666667,2.9143323992530195,2.095942031611292,0.05773502691926891,0.19525518842053516,0.3783125636736594,287.467,282.542,276.528,3.7,4.0,4.5,1.6804347826086956,1.6184999999999998,1.5305,4.22175,3.3146,3.2904999999999998,1.984,-1.8350658591976712,-1.1443554056919787,59.4,67.2,71.7,88.3
2022-05-01,58.4,291.299,3.6,1.9052380952380952,4.4436,-10.429447852760742,0.9415001628653163,-2.7027027027027084,-3.969854070660528,8.156261409273458,-29.553679131483722,8.530051713089225,-37.93103448275862,18.854528711047713,48.854348117379075,61.0,289.116,3.666666666666666,1.8565576259489305,4.25795,3.6715119501375133,1.9710208014815052,0.05773502691927231,0.1575287318876279,0.17045771469781973,288.582,284.525,278.824,3.7,3.8,4.2,1.984,1.6194736842105264,1.508,4.1085,3.5172499999999998,3.3948,1.9052380952380952,-1.9922803637948518,-1.2016810831341158,65.2,62.8,67.4,82.9
2022-06-01,50.0,295.072,3.6,1.6047619047619048,4.929,-14.383561643835618,1.2952327333770608,0.0,-15.771057235691066,10.923575479341086,-41.52046783625731,8.999298141923106,-38.98305084745763,8.19724763947871,60.8812729498164,57.86666666666667,291.65099999999995,3.633333333333333,1.8313333333333335,4.4937,7.6140221521437645,3.2592871919901225,0.05773502691927401,0.20012950455670228,0.4125379618895741,291.299,287.467,280.806,3.6,3.7,3.9,1.9052380952380952,1.6804347826086956,1.4063636363636363,4.4436,4.22175,3.3064999999999998,1.6047619047619048,-2.0829436983151357,-1.2016810831341158,58.4,59.4,70.6,85.5
2022-07-01,51.5,294.94,3.5,0.5980000000000001,4.5592500000000005,3.0000000000000027,-0.04473484437697017,-2.777777777777779,-62.73590504451039,-7.501521606816796,-36.57635467980296,8.447778206754553,-35.18518518518518,-52.77171869123729,45.3842474489796,53.300000000000004,293.7703333333333,3.5666666666666664,1.3693333333333335,4.64395,4.479955356920724,2.1412548501293696,0.05773502691927754,0.6846808151205305,0.25354261476131373,295.072,288.582,282.542,3.6,3.7,4.0,1.6047619047619048,1.984,1.6184999999999998,4.929,4.1085,3.3146,0.5980000000000001,-2.1789864195024897,-1.259006760576253,50.0,65.2,67.2,81.2
2022-08-01,58.2,295.162,3.6,0.1760869565217391,3.975,13.00970873786409,0.07526954634839989,2.857142857142869,-70.55402064853862,-12.814607665734501,-17.211948790896148,8.216255059541266,-29.411764705882348,-85.66809824832312,25.8787763632909,53.23333333333334,295.05799999999994,3.566666666666666,0.7929496204278813,4.48775,4.366157731156313,0.11166019822685919,0.05773502691927754,0.7340177401200906,0.48100227390315264,294.94,291.299,284.525,3.5,3.6,3.8,0.5980000000000001,1.9052380952380952,1.6194736842105264,4.5592500000000005,4.4436,3.5172499999999998,0.1760869565217391,-2.085106354055084,-1.2016810831341158,51.5,58.4,62.8,70.3
2022-09-01,58.6,296.421,3.5,0.29714285714285715,3.70025,0.6872852233676952,0.4265454225137466,-2.777777777777779,68.7477954144621,-6.911949685534591,-19.505494505494504,8.205751582451759,-25.531914893617024,-77.70632368703109,16.543307086614178,56.1,295.50766666666664,3.5333333333333328,0.3570766045548656,4.078166666666667,3.988734135036159,0.7987204349464467,0.05773502691927924,0.21724800257637192,0.43869439343731687,295.162,295.072,287.467,3.6,3.6,3.7,0.1760869565217391,1.6047619047619048,1.6804347826086956,3.975,4.929,4.22175,0.29714285714285715,-2.2162718171280638,-1.259006760576253,58.2,50.0,59.4,72.8
2022-10-01,59.9,297.979,3.6,0.11099999999999999,3.8152,2.2184300341296925,0.5256037865063456,2.857142857142869,-62.64423076923078,3.106546854942227,-16.457461645746175,7.757261470809462,-19.999999999999996,-92.74746814766416,15.945904877678174,58.900000000000006,296.5206666666666,3.5666666666666664,0.19474327122153223,3.8301499999999997,0.8888194417330127,1.4111422087090524,0.057735026919277316,0.09446340230468667,0.13798375810217922,296.421,294.94,288.582,3.5,3.5,3.7,0.29714285714285715,0.5980000000000001,1.984,3.70025,4.5592500000000005,4.1085,0.11099999999999999,-2.1527974787154704,-1.2016810831341158,58.6,51.5,65.2,71.7
2022-11-01,56.7,298.708,3.6,-0.43200000000000005,3.685,-5.342237061769605,0.24464811278648302,0.0,-489.1891891891893,-3.412665128957848,-15.875370919881304,7.131380368978291,-14.28571428571429,-128.6472148541114,8.54836809237658,58.400000000000006,297.70266666666663,3.566666666666666,-0.007952380952380822,3.7334833333333335,1.6093476939439124,1.1682732271174323,0.057735026919277316,0.37884637814199973,0.07117830310799461,297.979,295.162,291.299,3.6,3.6,3.6,0.11099999999999999,0.1760869565217391,1.9052380952380952,3.8152,3.975,4.4436,-0.43200000000000005,-2.170314990209054,-1.2016810831341158,59.9,58.2,58.4,67.4
2022-12-01,59.8,298.808,3.5,-0.741904761904762,3.21,5.467372134038784,0.03347750980888797,-2.777777777777779,71.73721340388006,-12.890094979647216,-15.29745042492917,6.410831677385809,-10.256410256410254,-152.75340905593006,-2.9184938756993795,58.800000000000004,298.4983333333333,3.566666666666666,-0.3543015873015872,3.570066666666666,1.8193405398667337,0.4525266104868734,0.057735026919277316,0.43172840504403337,0.31854986004287117,298.708,296.421,295.072,3.6,3.5,3.6,-0.43200000000000005,0.29714285714285715,1.6047619047619048,3.685,3.70025,4.929,-0.741904761904762,-2.276366512693388,-1.259006760576253,56.7,58.6,50.0,70.6
