,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2023-10-01,63.8,307.653,3.9,3.6128,686148.0,17152.8,29.27,325.424,406.513,1368.0,4269.4009090909085,4.5,98170.791,18022.9,102.5781,312.91900000000004,19069.5,5.33,1805125.0,18.887727272727272,4.8,64.9,411.54,1528.0,7.62,285976.0,2583446.0,210250.0,156520.0,62.7,7.2,-0.26952380952380955,-0.8066666666666668,4.3554545454545455,0.11307692307692307,-0.2457475,4.2,311.433,74163.0,40.8,85.63952380952381,1.056457142857143,140.10999999999999
2023-11-01,61.3,308.087,3.7,3.318,685328.0,17229.4,29.38,325.808,408.47,1514.0,4460.0633333333335,4.6,98170.791,17957.4,102.8868,312.157,19151.0,5.33,1807250.0,14.01909090909091,4.5,64.3,413.34,1503.0,7.442,298570.0,2577995.0,218000.0,156661.0,62.8,7.0,-0.3795238095238095,-1.02,3.985909090909091,0.11307692307692307,-0.3096775,4.5,312.373,74284.0,40.6,77.685,1.08193,114.53366666666668
2023-12-01,69.7,308.735,3.8,3.134,686277.0,17267.4,29.48,326.442,410.051,1521.0,4685.0515,4.4,98170.791,17914.8,102.6309,310.975,19289.9,5.33,1804100.0,12.7185,4.02,67.2,414.84,1519.0,6.815,304324.0,2591108.0,207400.0,156930.0,62.5,7.2,-0.437,-1.4220000000000002,3.5742857142857143,0.11307692307692307,-0.366654,3.1,313.23,74073.0,40.3,71.9,1.09094,128.02548387096775
2024-01-01,79.0,309.794,3.7,3.0753999999999997,680456.0,17426.2,29.61,327.575,411.551,1381.0,4804.4914285714285,5.5,99148.098,17943.2,101.483,310.846,19308.5,5.33,1767562.5,13.388636363636364,4.06,70.7,414.93,1545.0,6.6425,280614.0,2585336.0,210000.0,157049.0,62.5,7.2,-0.2647619047619048,-1.3957142857142857,3.5459090909090913,0.11307692307692307,-0.4068275,2.9,314.389,73668.0,40.2,74.15238095238095,1.0898904761904762,143.06548387096774
2024-02-01,76.9,311.022,3.9,3.2115,685280.0,17442.4,29.67,327.803,413.33,1552.0,5011.961499999999,5.4,99148.098,17983.8,102.7267,312.776,19412.7,5.33,1795062.5,13.980476190476189,4.21,72.8,419.94,1577.0,6.776000000000001,282623.0,2594839.0,210750.0,157271.0,62.6,7.3,-0.3365,-1.233,3.3600000000000003,0.11307692307692307,-0.4295525,3.0,315.555,73969.0,40.6,77.249,1.0793,133.40724137931034
2024-03-01,79.4,312.107,3.9,3.4255,687641.0,17486.9,29.8,328.004,415.084,1312.0,5170.5725,5.2,99148.098,17980.6,102.5186,316.957,19553.2,5.33,1793550.0,13.7875,4.21,71.9,419.96,1476.0,6.82,287423.0,2590962.0,215000.0,157517.0,62.7,7.3,-0.3795,-1.26,3.18047619047619,0.11307692307692307,-0.46302000000000004,2.9,316.762,73986.0,40.6,81.27799999999999,1.0870190476190476,112.76225806451613
2024-04-01,77.2,313.016,3.9,3.6114000000000006,687602.0,17464.9,29.85,328.413,416.554,1385.0,5112.492727272727,5.1,99767.303,17973.8,102.3568,320.883,19603.3,5.33,1788625.0,16.137727272727275,4.54,71.9,421.85,1459.0,6.9925,286972.0,2599646.0,210250.0,157635.0,62.7,7.4,-0.33409090909090905,-0.9045454545454544,3.227272727272727,0.11307692307692307,-0.431865,3.2,317.596,74040.0,40.6,85.34727272727274,1.0723909090909092,119.90033333333332
2024-05-01,69.1,313.14,4.0,3.6029999999999998,692774.0,17511.1,29.97,328.864,418.116,1316.0,5235.225454545455,4.9,99767.303,18002.9,102.9797,323.818,19697.3,5.33,1788812.5,13.058695652173913,4.48,69.4,422.54,1407.0,7.06,286829.0,2611183.0,222000.0,157828.0,62.6,7.4,-0.3740909090909091,-0.9727272727272727,3.11695652173913,0.11307692307692307,-0.40993599999999997,3.3,318.053,73137.0,40.9,80.02454545454545,1.0810136363636362,91.20129032258063
2024-06-01,68.2,313.131,4.1,3.4545,692922.0,17515.6,30.07,329.651,419.249,1327.0,5415.140526315789,4.8,99767.303,18039.0,103.2534,325.369,19747.5,5.33,1828150.0,12.667,4.31,72.6,422.93,1461.0,6.9175,281128.0,2617668.0,235600.0,157915.0,62.6,7.4,-0.431578947368421,-1.2010526315789474,3.2,0.11307692307692307,-0.36648,3.0,318.343,73544.0,40.8,79.76736842105262,1.0763263157894736,86.59966666666666
2024-07-01,66.4,313.566,4.2,3.4838,699098.0,17505.0,30.17,330.142,421.216,1265.0,5538.004545454546,4.3,101204.454,18036.8,102.5192,325.689,19866.3,5.33,1861687.5,14.373913043478263,4.25,71.5,424.15,1436.0,6.8475,293234.0,2628117.0,236500.0,158003.0,62.7,7.8,-0.24727272727272728,-1.1831818181818183,3.1552173913043475,0.11307692307692307,-0.3474625,2.9,318.933,73430.0,40.6,81.80045454545454,1.084659090909091,144.071935483871
2024-08-01,67.9,314.131,4.2,3.38925,697522.0,17494.6,30.27,330.644,422.687,1391.0,5478.214545454545,4.2,101204.454,18091.4,103.0196,325.131,19905.0,5.33,1862600.0,19.312272727272727,3.87,72.1,426.22,1476.0,6.5,289926.0,2634861.0,230800.0,158074.0,62.7,7.8,-0.09454545454545454,-1.4245454545454546,3.3660869565217393,0.11307692307692307,-0.366248,2.8,319.839,73738.0,40.7,76.68318181818182,1.1020181818181818,104.58612903225807
2024-09-01,70.1,314.851,4.1,3.2138,703079.0,17519.6,30.38,331.716,423.925,1357.0,5621.2605,3.8,101204.454,18157.1,102.5954,324.76099999999997,20044.1,5.13,1837875.0,17.663333333333334,3.72,73.9,429.14,1434.0,6.18,292469.0,2636447.0,225000.0,158314.0,62.7,7.7,0.101,-1.1985,3.258095238095238,0.11307692307692307,-0.4398025,2.7,320.835,74487.0,40.7,70.236,1.110425,100.904
2024-10-01,70.5,315.564,4.1,3.137,707613.0,17586.3,30.49,332.418,425.21,1352.0,5792.319565217392,4.1,102073.199,18215.1,102.2138,324.079,20123.2,4.83,1860812.5,19.960869565217394,4.1,74.6,430.72,1428.0,6.428,293266.0,2640024.0,236250.0,158358.0,62.5,7.7,0.12318181818181818,-0.6227272727272727,2.930434782608696,0.11307692307692307,-0.4727625,2.7,321.688,73440.0,40.5,71.985,1.08945,117.2658064516129
2024-11-01,71.8,316.449,4.2,3.05275,712145.0,17618.0,30.58,333.492,426.265,1295.0,5929.916,3.9,102073.199,18327.9,101.9503,323.78700000000003,20235.1,4.64,1879050.0,16.015238095238097,4.36,75.0,432.88,1508.0,6.805,288340.0,2646273.0,219400.0,158619.0,62.5,7.7,0.09842105263157895,-0.26421052631578945,2.6963636363636363,0.11307692307692307,-0.504078,2.6,322.619,74311.0,40.7,69.95,1.0621315789473684,232.69233333333335
2024-12-01,74.0,317.603,4.1,3.0176,717662.0,17638.6,30.67,334.456,427.535,1514.0,6010.908571428571,3.5,102073.199,18358.6,103.0447,323.366,20408.1,4.48,1867125.0,15.866190476190477,4.39,73.1,435.02,1480.0,6.715,290559.0,2639314.0,222250.0,158942.0,62.5,7.5,0.1657142857142857,0.00047619047619047527,2.755238095238095,0.11307692307692307,-0.5000175,2.8,323.296,74595.0,40.9,70.11809523809524,1.0472333333333335,184.91806451612902
2025-01-01,71.7,319.086,4.0,3.0755,711461.0,17647.9,30.8,335.671,429.017,1358.0,5979.5154999999995,4.2,103037.159,18441.1,102.8805,323.652,20370.0,4.33,1861687.5,16.763636363636365,4.63,73.4,436.37,1460.0,6.958,291195.0,2648899.0,213500.0,159053.0,62.6,7.5,0.35714285714285715,0.28619047619047616,2.7204545454545457,0.11307692307692307,-0.5048579999999999,3.3,324.739,75971.0,40.7,75.74249999999999,1.0355904761904762,252.38225806451615
2025-02-01,64.7,319.775,4.1,3.12075,711757.0,17702.9,30.91,336.223,430.224,1490.0,6038.69,4.4,103037.159,18501.1,103.9397,325.107,20436.3,4.33,1858312.5,16.968,4.45,71.6,436.6,1454.0,6.842499999999999,293985.0,2653551.0,226000.0,159155.0,62.4,8.0,0.24105263157894738,0.11894736842105265,2.7085,0.11307692307692307,-0.47061,4.3,325.475,75561.0,41.0,71.53315789473685,1.0413000000000001,328.42607142857145
2025-03-01,57.0,319.615,4.2,3.0964,722572.0,17814.8,30.97,337.686,431.655,1355.0,5683.983333333333,4.4,103037.159,18524.9,103.6682,327.658,20578.5,4.33,1866500.0,21.841428571428573,4.28,68.1,436.62,1481.0,6.65,316215.0,2655706.0,223200.0,159275.0,62.5,7.9,0.31047619047619046,-0.05523809523809523,3.1714285714285713,0.11307692307692307,-0.4311425,5.0,325.659,75781.0,41.1,68.23904761904762,1.0813142857142857,503.66709677419357
2025-04-01,52.2,320.321,4.2,3.17125,721789.0,17929.9,31.05,337.424,433.13,1398.0,5369.495714285715,4.9,103037.159,18648.0,103.6912,329.63800000000003,20622.0,4.33,1866500.0,31.966190476190473,4.28,69.2,435.15,1422.0,6.725,295229.0,2656059.0,226000.0,159433.0,62.6,7.8,0.5014285714285714,-0.043333333333333335,4.034761904761905,0.11307692307692307,-0.39941,6.5,326.43,74631.0,40.9,63.53666666666667,1.1231772727272729,560.876
2025-05-01,52.2,320.58,4.2,3.15,715541.0,17806.5,31.15,338.386,434.054,1263.0,5810.9195238095235,4.5,103037.159,18693.0,103.6602,331.10699999999997,20592.7,4.33,1891050.0,20.46227272727273,4.42,73.5,434.41,1394.0,6.816,343981.0,2656708.0,234000.0,159577.0,62.4,7.8,0.5038095238095238,0.062380952380952384,3.354347826086957,0.11307692307692307,-0.45549800000000007,6.6,326.854,76110.0,41.0,62.16761904761905,1.1273666666666666,499.3090322580645
