,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2023-11-30,61.3,308.087,3.7,3.318,685328.0,17229.4,29.38,325.808,408.47,1514.0,4460.0633333333335,4.6,98170.791,17957.4,102.8868,312.159,19151.0,5.33,1807250.0,14.01909090909091,-3.9184952978056464,0.14106802143973862,-5.128205128205121,-8.159875996457044,-0.1195077446848214,0.4465743202276107,0.3758114110010258,0.11799990166674323,0.48141141857702685,10.672514619883033,4.465788720765107,2.2222222222222143,0.0,-0.36342652958181176,0.3009414290184642,-0.2428743540660805,0.42738404258109153,0.0,0.11772037947510583,-25.776718889129533,8.112874779541436,3.139855644977696,2.77777777777779,-9.959294436906374,3.922918517934426,4.824019712225858,4.480796586059732,2.9409162717219495,6.868331685059315,6.32022471910112,13.850066235340774,35.29411764705881,4.3563276082809965,-9.865079205734128,-0.21240318197425223,5.1830162040859,5.841715485796395,41.00529100529102,25.754544663825342,-39.82988021382028,64.3,307.7046666666667,3.7999999999999994,3.5889333333333333,686959.6666666666,17161.100000000002,29.27,325.188,406.5203333333333,1417.6666666666667,4379.5197474747465,4.500000000000003,97697.31599999999,18035.06666666667,102.92433333333332,312.54733333333337,19081.8,5.33,1805558.3333333333,16.02671717171718,63.8,69.4,59.0,56.7
2023-12-31,69.7,308.735,3.8,3.134,686277.0,17267.4,29.48,326.442,410.051,1521.0,4685.0515,4.4,98170.791,17915.1,102.6309,310.975,19289.9,5.33,1804100.0,12.7185,13.7030995106036,0.21033019893732519,2.7027027027026973,-5.545509342977706,0.1384738402633534,0.2205532403914301,0.3403675970047759,0.19459313460687966,0.38705412882218404,0.4623513870541718,5.044506094457546,-4.347826086956507,0.0,-0.23555748605033067,-0.2487199524137229,-0.3792938854878303,0.725288496684251,0.0,-0.17429796652372875,-9.277284222813043,16.555183946488295,3.322200208829762,8.571428571428562,-2.3676012461059215,5.295483174098559,4.666767692074569,4.427913567127173,2.719966771345317,6.456428389696289,16.284403669724767,19.749368914313536,18.918918918918926,4.3563276082809965,-8.928653127621189,0.7898721944953557,5.677477673413378,6.370694694120638,30.000000000000004,17.420026684890487,-41.61617155223294,64.93333333333334,308.15833333333336,3.7999999999999994,3.354933333333333,685917.6666666666,17216.533333333336,29.376666666666665,325.8913333333333,408.3446666666667,1467.6666666666667,4471.505247474746,4.500000000000003,98170.791,17965.133333333335,102.6986,312.0176666666667,19170.133333333335,5.33,1805491.6666666667,15.208439393939402,61.3,67.8,64.2,59.8
2024-01-31,79.0,309.794,3.7,3.0753999999999997,680456.0,17426.2,29.61,327.575,411.551,1381.0,4804.4914285714285,5.5,99148.098,17943.3,101.483,310.846,19308.5,5.33,1767562.5,13.388636363636364,13.34289813486369,0.34301261599751776,-2.631578947368407,-1.8698149329929858,-0.8481997793893692,0.9196520611093773,0.4409769335142366,0.34707543759686654,0.3658081555709014,-9.20447074293228,2.5493834714821917,25.0,0.9955170881734032,0.15740911298289806,-1.118474065802788,-0.0414824342792941,0.09642351697001228,0.0,-2.0252480461171785,5.268988981690947,21.725731895223397,3.1079425939238847,5.714285714285716,-7.90009583133684,0.029841838257227415,3.674926376535681,4.592016955139533,2.5527438709414874,6.081601827006611,1.4695077149154967,21.30543076814231,30.952380952380953,3.9763445765186534,-8.1140732699024,-1.230783006123748,6.178481886062892,4.510370659045626,23.094688221709013,11.058315334773216,-33.6179049377019,70.0,308.87199999999996,3.7333333333333325,3.1757999999999993,684020.3333333334,17307.666666666668,29.49,326.60833333333335,410.02400000000006,1472.0,4649.868753968253,4.833333333333336,98496.55999999998,17938.600000000002,102.33356666666667,311.32666666666665,19249.800000000003,5.33,1792970.8333333333,13.375409090909097,69.7,63.8,71.5,64.9
2024-02-29,76.9,311.022,3.9,3.2115,685280.0,17442.4,29.67,327.803,413.33,1552.0,5011.961499999999,5.4,99148.098,17984.0,102.7267,312.774,19412.7,5.33,1795062.5,13.980476190476189,-2.658227848101258,0.3963924414288167,5.405405405405395,4.425440593093599,0.7089363603230758,0.09296346879985595,0.20263424518744966,0.0696023811340929,0.43226720382163464,12.382331643736432,4.3182525042043896,-1.8181818181818077,0.0,0.22682561178823946,1.2255254574657704,0.6202428212040756,0.5396586995364716,0.0,1.5558148580318898,4.420463822942167,14.947683109118092,3.16642120765831,8.333333333333325,-5.230542235337509,1.9531296492460104,3.337263242708466,4.3615898698557976,2.230462403048783,5.756166956219144,10.936383130807714,22.851686424170282,17.391304347826097,3.9763445765186534,-7.2310660380278335,-0.07159512180411332,6.54879918242206,4.751755062836938,16.630196936542664,10.10542457350967,-30.51625858961662,75.2,309.8503333333333,3.7999999999999994,3.1403,684004.3333333334,17378.666666666668,29.58666666666667,327.2733333333333,411.644,1484.6666666666667,4833.834809523809,5.100000000000002,98822.32899999998,17947.466666666667,102.2802,311.5316666666667,19337.033333333336,5.33,1788908.3333333333,13.362537518037525,79.0,61.3,69.4,66.9
2024-03-31,79.4,312.107,3.9,3.4255,687641.0,17486.9,29.8,328.004,415.084,1312.0,5170.5725,5.2,99148.098,17980.9,102.5186,316.957,19553.2,5.33,1793550.0,13.7875,3.2509752925877766,0.34884992058441533,0.0,6.6635528569204405,0.3445307027784228,0.255125441453008,0.43815301651499716,0.06131731558283171,0.42435826095372775,-15.463917525773196,3.164649209695658,-3.703703703703709,0.0,-0.0172375444839723,-0.20257635064689916,1.337387378746313,0.7237530070520748,0.0,-0.08425890463423791,-1.3803263053918657,28.06451612903227,3.4690014354717524,11.428571428571432,0.1022793687901924,3.393622635778737,3.0581093823668137,4.232249038125224,2.2465920815967655,5.674461232958672,-4.720406681190992,30.288407708152974,-1.8867924528301772,3.9763445765186534,-4.993659516009719,-0.28760590696040866,6.549479954550641,5.6284539713580495,14.623655913978496,7.7652183709489675,-36.299766984050464,78.43333333333334,310.9743333333333,3.833333333333332,3.2374666666666663,684459.0,17451.833333333336,29.69333333333333,327.79400000000004,413.32166666666666,1415.0,4995.675142857142,5.36666666666667,99148.098,17969.4,102.24276666666667,313.52566666666667,19424.8,5.33,1785391.6666666667,13.718870851370859,76.9,69.7,67.8,62.0
2024-04-30,77.2,313.016,3.9,3.6114000000000006,687602.0,17464.9,29.85,328.413,416.554,1385.0,5112.492727272727,5.1,99767.303,17973.6,102.3568,320.875,19603.3,5.33,1788625.0,16.137727272727275,-2.7707808564231717,0.2912462713108077,0.0,5.426944971537018,-0.005671564086495717,-0.12580846233466447,0.1677852348993314,0.12469360129754303,0.35414518507097537,5.564024390243905,-1.123275473407881,-1.9230769230769384,0.6245253438951437,-0.04059863521850282,-0.1578250190697128,1.236129822026344,0.2562240451690734,0.0,-0.2745950768029859,17.046072694304804,21.193092621664043,3.3540471111874304,14.705882352941169,0.23313905079103137,2.551551542593966,2.8357268610929687,4.043220634367373,2.2427765099981567,5.440158759890834,2.2895125553914264,24.045449599940394,2.0000000000000018,4.102946061539892,-3.4476831010883613,-0.8402107647342061,6.392678923722195,5.17525363893403,10.351966873706008,4.723498931467551,-9.4296632061741,77.83333333333334,312.04833333333335,3.9,3.4161333333333332,686841.0,17464.733333333334,29.773333333333337,328.0733333333333,414.9893333333334,1416.3333333333333,5098.342242424242,5.233333333333335,99354.49966666666,17979.500000000004,102.53403333333334,316.8686666666667,19523.066666666666,5.33,1792412.5,14.635234487734495,79.4,79.0,63.8,63.7
2024-05-31,69.1,313.14,4.0,3.6029999999999998,692635.0,17511.1,29.97,328.864,418.116,1316.0,5235.225454545455,4.9,99767.303,18002.4,102.9797,323.802,19697.3,5.33,1788812.5,13.058695652173913,-10.492227979274627,0.03961458839163434,2.564102564102577,-0.23259677687326175,0.7319641304126545,0.2645305727487557,0.4020100502512447,0.13732708510318936,0.37498139496920935,-4.981949458483759,2.4006435572613505,-3.9215686274509665,0.0,0.16023501134998508,0.608557516452235,0.9121932216595408,0.4795111027225074,0.0,0.010482912852061155,-19.079710349033586,17.118644067796595,3.238866396761142,11.111111111111116,1.3559131315404427,2.7797810364118325,2.7532141369213337,4.134815844336326,2.152932442464728,5.312525187394201,-16.919191919191924,26.26644438063974,-5.769230769230771,4.102946061539892,-2.946789584344167,-0.0011652646267568123,6.002632044155498,5.466256880340947,5.335968379446654,4.15590086975508,-25.95468776964229,75.23333333333333,312.7543333333333,3.9333333333333322,3.546633333333333,689292.6666666666,17487.633333333335,29.873333333333335,328.427,416.58466666666664,1337.6666666666667,5172.76356060606,5.066666666666669,99560.90133333333,17985.633333333335,102.61836666666666,320.54466666666667,19617.933333333334,5.33,1790329.1666666667,14.327974308300403,77.2,76.9,61.3,59.0
2024-06-30,68.2,313.131,4.1,3.4545,690682.0,17515.6,30.07,329.651,419.249,1327.0,5415.140526315789,4.8,99767.303,18038.8,103.2534,325.353,19747.5,5.33,1828150.0,12.667,-1.3024602026049048,-0.0028741138149102063,2.499999999999991,-4.121565362198165,-0.2819666924137487,0.025697985848971427,0.3336670003336817,0.23930865038437332,0.27097743210018344,0.8358662613981771,3.436625095374324,-2.0408163265306256,0.0,0.2021952628538326,0.2657805373291966,0.47899642374042983,0.25485726470124703,0.0,2.1990845882394083,-2.9995005826535692,6.230529595015577,2.9700853998204435,13.888888888888884,-3.2623914869784443,2.0033465412919726,2.7289842407465015,4.084458290065762,2.2471666160059023,5.08336508191134,-6.6150598170302555,24.61854723040542,-4.0000000000000036,4.102946061539892,-2.149172769189045,0.8522097383398597,5.488188414725093,5.364393531141132,4.921259842519676,4.52544311034877,-9.541987210698865,71.5,313.09566666666666,3.9999999999999987,3.5563000000000002,690306.3333333334,17497.2,29.963333333333335,328.97600000000006,417.97299999999996,1342.6666666666667,5254.286236044657,4.933333333333336,99767.303,18004.933333333334,102.8633,323.3433333333333,19682.7,5.33,1801862.5,13.954474308300403,69.1,79.4,69.7,64.2
2024-07-31,66.4,313.566,4.2,3.4838,699098.0,17505.0,30.17,330.142,421.216,1265.0,5538.004545454546,4.3,101204.454,18036.9,102.5192,325.671,19866.3,5.33,1861687.5,14.373913043478263,-2.639296187683282,0.1389194937581939,2.4390243902439046,0.848169054855985,1.2185057667638555,-0.06051748155928571,0.33255736614565823,0.14894539983194566,0.4691722580137281,-4.67219291635268,2.268898074605419,-10.416666666666663,1.440503007282845,-0.010532851409172928,-0.7110661731235979,0.09773999317663762,0.6015951386251439,0.0,1.8345048272844222,13.475274678126326,-7.132867132867126,2.9384633061405374,19.999999999999996,-3.1470670002780032,3.047356815207003,2.598818399212277,3.9627842866988283,2.1965911975384333,5.094336798087817,-13.35616438356164,22.846313143037335,-6.521739130434778,4.603691111618113,-1.6644677301523192,-0.536517121008373,4.9373606403134485,5.388716479668965,4.1015625,4.7451261709849035,3.1691072229966366,67.89999999999999,313.27899999999994,4.099999999999999,3.513766666666666,694138.3333333334,17510.566666666666,30.069999999999997,329.55233333333337,419.52700000000004,1302.6666666666667,5396.12350877193,4.666666666666669,100246.35333333333,18026.033333333336,102.91743333333334,324.942,19770.366666666665,5.33,1826216.6666666667,13.366536231884064,68.2,77.2,79.0,71.5
2024-08-31,67.9,314.131,4.2,3.38925,697522.0,17494.6,30.27,330.644,422.687,1391.0,5478.214545454545,4.2,101204.454,18091.3,103.0196,325.117,19905.0,5.33,1862600.0,19.312272727272727,2.259036144578319,0.1801853517281904,0.0,-2.713990470176242,-0.2254333441091272,-0.05941159668666485,0.33145508783558597,0.1520557820574142,0.34922699992403494,9.960474308300405,-1.0796307498352475,-2.3255813953488302,0.0,0.3016039341571908,0.48810369179626,-0.17011032606525367,0.19480225306172105,0.0,0.049014670829561346,34.356404333718295,-2.1613832853025983,2.6109140322338353,13.513513513513509,-11.732534670225924,1.8644624719790226,2.3926301373069947,4.163799036476257,2.0641628364258313,4.970286063381457,5.618830675778286,22.902708072342072,-10.63829787234043,4.603691111618113,-0.7401433101798638,-0.07323335444653356,4.30010939550165,5.2528606781023335,0.0,3.6685567189619794,21.813918584706226,67.5,313.60933333333327,4.166666666666666,3.4425166666666662,695767.3333333334,17505.06666666667,30.169999999999998,330.14566666666667,421.0506666666667,1327.6666666666667,5477.119872408293,4.433333333333336,100725.40366666665,18055.666666666668,102.93073333333332,325.38033333333334,19839.600000000002,5.33,1850812.5,15.451061923583671,66.4,69.1,76.9,69.4
2024-09-30,70.1,314.851,4.1,3.2138,703079.0,17519.6,30.38,331.716,423.925,1357.0,5621.2605,3.8,101204.454,18157.0,102.5954,324.742,20044.1,5.13,1837875.0,17.663333333333334,3.2400589101619914,0.22920373984103293,-2.3809523809523947,-5.176661503282443,0.7966773807851268,0.14290123809632682,0.3633961017509124,0.32421577285539627,0.29288811815835203,-2.4442846872753443,2.611178393225666,-9.523809523809534,0.0,0.3631579820134512,-0.4117663046643516,-0.11534309187154479,0.6988193921125374,-3.752345215759856,-1.3274455062815438,-8.538297989188848,3.3923303834808127,2.432541464144644,7.8947368421052655,-16.22002085505736,1.9837453564895968,2.4472109981229284,4.183813443072704,2.27667945191965,4.782019783576974,-1.0211524434719177,27.49238789366075,-13.636363636363647,4.603691111618113,0.17710442540372906,-0.6898781412106092,3.8961620660088903,5.357189788119765,-3.752345215759856,1.8608324558000433,16.41036906854132,68.13333333333334,314.18266666666665,4.166666666666666,3.3622833333333326,699899.6666666666,17506.4,30.273333333333337,330.834,422.6093333333333,1337.6666666666667,5545.82653030303,4.100000000000002,101204.454,18095.06666666667,102.71139999999998,325.1766666666667,19938.466666666667,5.2633333333333345,1854054.1666666667,17.116506368028116,67.9,68.2,79.4,67.8
2024-10-31,70.5,315.564,4.1,3.137,707613.0,17586.3,30.49,332.418,425.21,1352.0,5792.319565217392,4.1,102073.199,18214.8,102.2138,324.061,20123.2,4.83,1860812.5,19.960869565217394,0.5706134094151327,0.2264563237849071,0.0,-2.389694442715784,0.6448777448906817,0.38071645471358107,0.36208031599735957,0.21162681329811583,0.30311965559945975,-0.368459837877666,3.043073083294945,7.8947368421052655,0.8584058958511775,0.31833452662883843,-0.3719465005253553,-0.209704934994559,0.3946298412001559,-5.847953216374268,1.248044616744881,13.007376289209628,10.501567398119139,2.5714034967967203,5.128205128205132,-13.169840566873336,3.128333828853247,2.5272841751784014,4.168090194738627,2.1491961256699055,4.5993609060472895,-1.1695906432748537,35.670546958560536,-8.888888888888902,3.9751212761441446,1.0647565042251728,-0.3551440317182686,3.56066585921595,5.525577492855094,-9.380863039399623,3.0849664150682132,5.681690957279306,69.5,314.8486666666667,4.133333333333332,3.246683333333333,702738.0,17533.5,30.38,331.5926666666667,423.94066666666663,1366.6666666666667,5630.5982035573115,4.033333333333336,101494.03566666665,18154.36666666667,102.6096,324.64000000000004,20024.100000000002,5.096666666666668,1853762.5,18.978825208607827,70.1,66.4,77.2,63.8
2024-11-30,71.8,316.449,4.2,3.05275,712145.0,17618.0,30.58,333.492,426.265,1295.0,5929.916,3.9,102073.199,18327.7,101.9503,323.77099999999996,20235.1,4.64,1879050.0,16.015238095238097,1.8439716312056653,0.2804502414724075,2.4390243902439046,-2.68568696206567,0.6404630779818898,0.18025394767517966,0.2951787471302092,0.3230871974441829,0.2481126972554648,-4.215976331360949,2.3754979889035965,-4.8780487804877986,0.0,0.6198256362957677,-0.2577929790302358,-0.08948932454075909,0.5560745805835987,-3.9337474120082927,0.9800826251973316,-19.76683158560746,17.128874388254477,2.7141684004842848,13.513513513513509,-7.99427365883062,3.913016832815819,2.2554470846343877,4.084411164057178,2.358444237096702,4.356501089431286,-14.464993394980185,32.955869834434345,-15.217391304347816,3.9751212761441446,2.0621025315468833,-0.9102236632881899,3.719899153956785,5.660801002558613,-12.945590994371493,3.972886982985191,14.238777671758672,70.8,315.6213333333333,4.133333333333332,3.1345166666666664,707612.3333333334,17574.633333333335,30.48333333333333,332.542,425.1333333333334,1334.6666666666667,5781.165355072463,3.9333333333333353,101783.61733333331,18233.166666666668,102.25316666666667,324.1913333333334,20134.13333333333,4.866666666666667,1859245.8333333333,17.87981366459628,70.5,67.9,69.1,61.3
2024-12-31,74.0,317.603,4.1,3.0176,717662.0,17638.6,30.67,334.456,427.535,1514.0,6010.908571428571,3.5,102073.199,18358.8,103.0447,323.356,20408.1,4.48,1867125.0,15.866190476190477,3.064066852367686,0.36467171645351293,-2.3809523809523947,-1.151420850053242,0.7747017812383739,0.11692587126801435,0.29431000654023265,0.28906240629460456,0.29793672949927075,16.911196911196914,1.3658299953754893,-10.256410256410254,0.0,0.16968850428584759,1.0734642271773565,-0.12817701400062997,0.8549500620209427,-3.44827586206895,-0.6346292009259957,-0.9306612749762189,6.1692969870875025,2.872366268806581,7.8947368421052655,-3.714103382259093,4.573226262864694,2.149715649142303,4.036635006784262,2.4549537130638788,4.263859861334329,-0.460223537146609,28.299733128410054,-20.45454545454546,3.9751212761441446,2.4766816819331128,0.40319241086261837,3.981348983037214,5.796815950315959,-15.947467166979356,3.493431627958543,24.74891281354308,72.10000000000001,316.53866666666664,4.133333333333333,3.069116666666666,712473.3333333334,17614.3,30.580000000000002,333.45533333333333,426.33666666666664,1387.0,5911.048045548654,3.8333333333333357,102073.199,18300.433333333334,102.40293333333334,323.7293333333333,20255.466666666664,4.650000000000001,1868995.8333333333,17.280766045548663,71.8,70.1,68.2,69.7
2025-01-31,71.7,319.086,4.0,3.0755,711461.0,17647.9,30.8,335.671,429.017,1358.0,5979.5154999999995,4.2,103037.159,18444.1,102.9343,323.647,20370.0,4.33,1861687.5,16.763636363636365,-3.1081081081081097,0.46693513600313263,-2.4390243902438935,1.918743372216336,-0.8640557811337324,0.05272527298085805,0.42386697098140136,0.36327648479919095,0.34663828692387266,-10.303830911492739,-0.5222683235907355,19.999999999999996,0.9443811004689051,0.4646273176896143,-0.10713797022070537,0.08999369116391431,-0.1866905787407891,-3.3482142857142905,-0.29122313717614423,5.656341317675695,-9.240506329113918,2.999412512831112,8.108108108108091,0.003251609546728318,4.556503286031721,1.2722222859831822,4.018912529550822,2.4714950774631816,4.243945464839105,-1.6654598117306296,24.45678359297132,-23.636363636363633,3.9224766570912895,2.791013916057805,1.4300917395031476,4.11811636630357,5.497578786544777,-18.761726078799246,5.3251299459000645,25.2079443218469,72.5,317.7126666666666,4.099999999999999,3.0486166666666663,713756.0,17634.833333333332,30.683333333333334,334.5396666666667,427.60566666666665,1389.0,5973.446690476189,3.8666666666666694,102394.51899999999,18376.86666666667,102.6431,323.59133333333335,20337.733333333334,4.483333333333333,1869287.5,16.215021645021654,74.0,70.5,66.4,79.0
